# metadata_filename: frontend_cpu.csv
# metadata_metric_names: kubernetes.io/container/cpu/core_usage_time
# metadata_from_timestamp: 2026-06-01T15:42:16.667281+00:00
# metadata_to_timestamp: 2026-06-01T16:42:16.667275+00:00
# stats_kubernetes.io/container/cpu/core_usage_time_sparkline: |█▇▂  ▂▂         |
# stats_kubernetes.io/container/cpu/core_usage_time_avg: 43.06734409659091
# stats_kubernetes.io/container/cpu/core_usage_time_min: [16:22:54] 0.042835 (END)
# stats_kubernetes.io/container/cpu/core_usage_time_max: [08:20:25] 287.110401 (MIDDLE, 5.1%)
# metadata_point_count: 176
timestamp,metric_name,value,resource_cluster_name,resource_container_name,resource_location,resource_namespace_name,resource_pod_name,resource_project_id
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,7.878616,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,7.141276,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,6.100924,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,5.278242,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,4.132108,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,3.237962,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,2.229167,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,1.503751,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.475135,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.338664,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.147267,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:44.000000Z,kubernetes.io/container/cpu/core_usage_time,0.058916,online-boutique-prod,server,us-central1,default,frontend-88cc46f4b-bwr6q,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,4.0092,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,3.652572,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,3.276541,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,2.900908,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,2.55034,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,2.195836,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,1.902557,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,1.595607,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,1.197171,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,0.829078,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,0.494448,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,0.333679,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,0.205413,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
2026-06-01T16:22:54.000000Z,kubernetes.io/container/cpu/core_usage_time,0.042835,online-boutique-prod,server,us-central1,default,frontend-canary-7655454899-vlx52,sre-next-prod
